id,title,price,rating,availability
863,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,37.35,Two,In stock
864,Career of Evil (Cormoran Strike #3),24.72,Two,In stock
865,Breaking Dawn (Twilight #4),35.28,Five,In stock
866,Brave Enough,51.32,Five,In stock
867,Boy Meets Boy,21.12,Three,In stock
868,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",27.35,Two,In stock
869,Blink: The Power of Thinking Without Thinking,21.74,Five,In stock
870,Black Flags: The Rise of ISIS,40.87,One,In stock
871,"Black Butler, Vol. 1 (Black Butler #1)",49.31,One,In stock
872,Big Little Lies,22.11,One,In stock
873,Between Shades of Gray,20.79,Five,In stock
874,Best of My Love (Fool's Gold #20),27.41,Two,In stock
875,Beowulf,38.35,Two,In stock
876,Beautiful Creatures (Caster Chronicles #1),21.55,Five,In stock
877,Awkward,38.02,Two,In stock
878,Ash,22.06,Four,In stock
879,Are We There Yet?,10.66,Three,In stock
880,Are We Smart Enough to Know How Smart Animals Are?,56.58,One,In stock
881,Annie on My Mind,36.83,Five,In stock
882,And Then There Were None,35.01,Two,In stock
883,A Walk in the Woods: Rediscovering America on the Appalachian Trail,30.48,Four,In stock
884,A Visit from the Goon Squad,14.08,Five,In stock
885,A Storm of Swords (A Song of Ice and Fire #3),31.22,Two,In stock
886,A Heartbreaking Work of Staggering Genius,54.29,Five,In stock
887,8 Keys to Mental Health Through Exercise,31.04,One,In stock
888,#GIRLBOSS,50.96,One,In stock
889,"The Suffragettes (Little Black Classics, #96)",11.89,Two,In stock
890,The Sense of an Ending,31.38,Three,In stock
891,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,One,In stock
892,The Course of Love,16.78,Three,In stock
893,Sugar Rush (Offensive Line #2),24.42,One,In stock
894,"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,Three,In stock
895,"Run, Spot, Run: The Ethics of Keeping Pets",20.02,One,In stock
896,New Moon (Twilight #2),12.86,Four,In stock
897,Life,31.58,Five,In stock
898,Kindle Paperwhite User's Guide,34.0,Three,In stock
899,H is for Hawk,57.42,Five,In stock
900,Girl Online On Tour (Girl Online #2),53.47,One,In stock
901,"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,Five,In stock
902,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,Four,In stock
903,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,Four,In stock
904,While You Were Mine,41.32,Five,In stock
905,Where Lightning Strikes (Bleeding Stars #3),39.77,Three,In stock
906,When I'm Gone,51.96,Three,In stock
907,Ways of Seeing,39.51,Five,In stock
908,"Vampire Knight, Vol. 1 (Vampire Knight #1)",15.4,One,In stock
909,Vampire Girl (Vampire Girl #1),53.82,Two,In stock
910,Twenty Love Poems and a Song of Despair,30.95,Four,In stock
911,Travels with Charley: In Search of America,57.82,Five,In stock
912,Three Wishes (River of Time: California #1),44.18,Two,In stock
913,This One Moment (Pushing Limits #1),48.71,One,In stock
914,The Zombie Room,19.69,Five,In stock
915,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,Two,In stock
916,The Tumor,41.56,Five,In stock
917,The Story of Hong Gildong,43.19,Four,In stock
918,The Silent Wife,12.34,Five,In stock
919,The Silent Twin (Detective Jennifer Knight #3),36.25,Three,In stock
920,The Selfish Gene,29.45,One,In stock
921,The Secret Healer,34.56,Three,In stock
922,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,Three,In stock
923,The Republic,33.78,Three,In stock
924,The Odyssey,29.64,Three,In stock
925,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,Four,In stock
926,The Nicomachean Ethics,36.34,One,In stock
927,The Name of the Wind (The Kingkiller Chronicle #1),50.59,Three,In stock
928,The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,One,In stock
929,The Little Prince,45.42,Two,In stock
930,The Light of the Fireflies,54.43,One,In stock
931,The Last Girl (The Dominion Trilogy #1),36.26,Two,In stock
932,The Iliad,16.16,One,In stock
933,The Hook Up (Game On #1),36.29,Five,In stock
934,The Haters,27.89,Five,In stock
935,The Girl You Lost,12.29,Five,In stock
936,The Girl In The Ice (DCI Erika Foster #1),15.85,Three,In stock
937,The End of the Jesus Era (An Investigation #1),14.4,One,In stock
938,The Edge of Reason (Bridget Jones #2),19.18,Four,In stock
939,The Complete Maus (Maus #1-2),10.64,Three,In stock
940,The Communist Manifesto,14.76,Three,In stock
941,The Bhagavad Gita,57.49,Three,In stock
942,The Bette Davis Club,30.66,Three,In stock
943,The Art of Not Breathing,40.83,Four,In stock
944,Taking Shots (Assassins #1),18.88,Two,In stock
945,Starlark,25.83,Three,In stock
946,"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,Three,In stock
947,Sister Sable (The Mad Queen #1),13.33,Three,In stock
948,Shatter Me (Shatter Me #1),42.4,One,In stock
949,Shameless,58.35,Three,In stock
950,Shadow Rites (Jane Yellowrock #10),21.72,Four,In stock
951,Settling the Score (The Summer Games #1),44.91,Two,In stock
952,Sense and Sensibility,37.46,One,In stock
953,"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,One,In stock
954,"Rhythm, Chord & Malykhin",28.34,Two,In stock
955,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,Five,In stock
956,Paradise Lost (Paradise #1),24.96,One,In stock
957,"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,Four,In stock
958,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,Three,In stock
959,Origins (Alphas 0.5),28.99,One,In stock
960,One Second (Seven #7),52.94,Two,In stock
961,On the Road (Duluoz Legend),32.36,Three,In stock
962,Old Records Never Die: One Man's Quest for His Vinyl and His Past,55.66,Two,In stock
963,Off Sides (Off #1),39.45,Five,In stock
964,Of Mice and Men,47.11,Two,In stock
965,Myriad (Prentor #1),58.75,Four,In stock
966,My Perfect Mistake (Over the Top #1),38.92,Two,In stock
967,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,Four,In stock
968,Meditations,25.89,Two,In stock
969,Matilda,28.34,One,In stock
970,Lost Among the Living,27.7,Four,In stock
971,Lord of the Flies,24.89,Three,In stock
972,Listen to Me (Fusion #1),58.99,Three,In stock
973,Kitchens of the Great Midwest,57.2,Five,In stock
974,Jane Eyre,38.43,Five,In stock
975,Imperfect Harmony,34.74,Four,In stock
976,Icing (Aces Hockey #2),40.44,Four,In stock
977,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,Three,In stock
978,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,Four,In stock
979,"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,Four,In stock
980,"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,Five,In stock
981,Frankenstein,38.0,Two,In stock
982,Forever Rockers (The Rocker #12),28.8,Three,In stock
983,Fighting Fate (Fighting #6),39.24,Three,In stock
984,Emma,32.93,Two,In stock
985,"Eat, Pray, Love",51.32,Three,In stock
986,Deep Under (Walker Security #1),47.09,Five,In stock
987,Choosing Our Religion: The Spiritual Lives of America's Nones,28.42,Four,In stock
988,Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,Three,In stock
989,Charity's Cross (Charles Towne Belles #4),41.24,One,In stock
990,Bright Lines,39.07,Five,In stock
991,Bridget Jones's Diary (Bridget Jones #1),29.82,One,In stock
992,Bounty (Colorado Mountain #7),37.26,Four,In stock
993,Blood Defense (Samantha Brinkman #1),20.3,Three,In stock
994,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,Five,In stock
995,Beyond Good and Evil,43.38,One,In stock
996,Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,One,In stock
997,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,Four,In stock
998,A Spy's Devotion (The Regency Spies of London #1),16.97,Five,In stock
999,1st to Die (Women's Murder Club #1),53.98,One,In stock
1000,"1,000 Places to See Before You Die",26.08,Five,In stock
